excel_row,source,owner,dc_name,country,city,address,lat,long,match_count,matched_excel_rows,matched_names,matched_owners
8202,451,"Digital Realty Trust, Inc.",1350 Duane Avenue & 3080 Raymond Street,United States of America,Santa Clara,1350 Duane Avenue 3080 Raymond Street,37.37868,-121.95485,8,3804; 3805; 3808; 3810; 3812; 3813; 3814; 3815,Prime 1231 Comstock (SJC03); 1111 Comstock; 1100 Space Park Drive; 3011 Lafayette Street; SJC01; Lumen Santa Clara; SJC02; SJC3,Prime Data Centers; Prime Data Centers; Digital Realty; Digital Realty; Colovore; Lumen Technologies; Colovore; Evocative
8203,451,"Prime Data Centers, Corp.",1455 Round Table,United States of America,Dallas,1455 Round Table,32.837942,-96.880925,2,2795; 2796,DFW01-02; DFW01-01,Prime Data Centers; Prime Data Centers
8204,451,Menlo Equities VI LP,14901 FAA Boulevard,United States of America,Fort Worth,14901 FAA Boulevard,32.83218,-97.04123,0,,,
8205,451,MTN Group Limited,14th Avenue,South Africa,Johannesburg,"216 14th Avenue, Fairlands, Randburg",-26.14899,27.930104,0,,,
8206,451,Hines Group,150 S First St,United States of America,San Jose,150 S First St,37.333594,-121.887962,2,3764; 3765,SJC2; SV1,Rackspace; CoreSite
8207,451,Digital Core REIT,1500 Space Park Dr,United States of America,Santa Clara,1500 Space Park Drive,37.37576,-121.955154,7,3801; 3802; 3807; 3816; 3817; 3818; 3819,1725 Comstock Street; 1525 Comstock Street; 1500 Space Park Drive; 3105 Alfred Street; SV2; OpenColo Santa Clara; 3205 Alfred Street,Digital Realty; Digital Realty; Digital Realty; Digital Realty; Equinix; OpenColo; Digital Realty
8208,451,"Digital Realty Trust, Inc.",1500 Towerview Road,United States of America,Eagan,1500 Towerview Road,44.84205,-93.174514,0,,,
8209,451,"Digital Realty Trust, Inc.",1505 Ferris,United States of America,Garland,1505 Ferris Road,32.977113,-96.650399,2,2828; 2833,Garland Campus; DFW VII â€“ Garland,Digital Realty; Stream Data Centers
8210,451,"Digital Realty Trust, Inc.",1506 & 44874 Moran Road,United States of America,Sterling,1506 Moran Road 44874 Moran Road,38.994639,-77.447877,8,4278; 4280; 4283; 4287; 4288; 4289; 4290; 4291,IAD12; Virginia; IAD16; IAD15; IAD76; Ashburn Moran Data Center; AS02; The Vault,Amazon Web Services; Skybox Datacenters; Amazon Web Services; Amazon Web Services; Amazon Web Services; QTS Datacenters; EdgeCore; QTS Datacenters
8211,451,KDDI Corporation,151 Front,Canada,Toronto,151 Front Street West,43.644672,-79.384128,3,5710; 5713; 5714,TOR2-3; TOR1; 151 Front Street,Cologix; Cologix; Telehouse Canada
8212,451,KDDI Corporation,151 Front,Canada,Toronto,151 Front Street West,43.64463,-79.38433,3,5710; 5713; 5714,TOR2-3; TOR1; 151 Front Street,Cologix; Cologix; Telehouse Canada
8213,451,KDDI Corporation,151 Front,Canada,Toronto,"151 Front Street West, 3rd Floor",43.644673,-79.384128,3,5710; 5713; 5714,TOR2-3; TOR1; 151 Front Street,Cologix; Cologix; Telehouse Canada
8214,451,KDDI Corporation,151 Front St,Canada,Toronto,151 Front Street West,43.644673,-79.384128,3,5710; 5713; 5714,TOR2-3; TOR1; 151 Front Street,Cologix; Cologix; Telehouse Canada
8215,451,"Prime Data Centers, Corp.",1510 Lookout,United States of America,Richardson,1501 E Lookout Dr,32.98531,-96.698989,0,,,
8216,451,"Prime Data Centers, Corp.",1515 Round Table,United States of America,Dallas,1515 Round Table,32.837903,-96.87841,2,2795; 2796,DFW01-02; DFW01-01,Prime Data Centers; Prime Data Centers
8217,451,"NOCIX, LLC",1530 Swift,United States of America,Kansas City,1530 Swift Street,39.136878,-94.577558,1,4438,201 East 16th Ave.,Nocix
8218,451,Sailfish Investors Acquisitions LLC,1599 Amber Stapp Studdard Road,United States of America,Social Circle,1599 Amber Stapp Studdard Road,33.66005,-83.68236,1,2998,Social Circle,Sailfish  Investors
8219,451,1623 Farnam,1623 Farnam,United States of America,Omaha,"Farnam Center, 1623 Farnam St",41.257446,-95.938142,1,5158,Omaha Carrier Hotel,1623 Farnam
8220,451,165 Halsey Street Inc.,165 Halsey,United States of America,Newark,165 Halsey St,40.736844,-74.175983,1,4985,165 Halsey St,165 Halsey Street
8221,451,"Alpharetta DC, LLC",1650 Union Hill Rd Alpharetta,United States of America,Alpharetta,1650 Union Hill Road,34.095229,-84.238136,1,3139,1001 Windward Concourse,Mapletree
8222,451,Internap Holding LLC,16766 Trans-Canada Highway,Canada,Kirkland,16766 Trans-Canada Highway,45.45477,-73.846251,0,,,
8223,451,Mapletree Industrial Trust,"17201 Waterview Parkway, Dallas",United States of America,Dallas,17201 Waterview Parkway,32.98466,-96.75734,1,2782,Dallas,TierPoint
8224,451,Mapletree Industrial Trust,"1755 & 1757 Old Meadow Road, McLean",United States of America,McLean,1755/1757 Old Meadow Road,38.919954,-77.211594,2,4219; 4220,1755-1757 Old Meadow Road; DataBank IAD2,CenturyLink; DataBank
8225,451,Mapletree Industrial Trust,"1764A Old Meadow Lane, McLean",United States of America,McLean,1764A Old Meadow Lane,38.91991,-77.21356,2,4219; 4220,1755-1757 Old Meadow Road; DataBank IAD2,CenturyLink; DataBank
8226,451,DataVita Ltd,177 Bothwell St,United Kingdom,Glasgow,177 Bothwell St,55.861843,-4.264754,1,7885,DV2,DataVita
8227,451,Mapletree Industrial Trust,"180 Peachtree Street NW, Atlanta",United States of America,Atlanta,180 Peachtree Street Northwest,33.75856,-84.38786,6,3043; 3044; 3045; 3046; 3047; 3058,10 Forsyth St NW; ATL13; 55 Marietta St.; AT1; 250 Williams Street NW (ATL14); Atlanta,Digital Realty; Digital Realty; Radius DC; Equinix; Digital Realty; Edged
8228,451,Mapletree Industrial Trust,"1805 Center Park Drive, Charlotte",United States of America,Charlotte,1805 Center Park Drive,35.17309,-80.92781,2,3314; 3352,Charlotte - Center Park; Charlotte,TierPoint; TIAA
8229,451,Mapletree Industrial Trust,19 Tai Seng,Singapore,Singapore,19 Tai Seng Drive,1.337785,103.893692,9,867; 868; 869; 870; 871; 873; 874; 875; 876,STT Singapore 5 (Tai Seng); RC1; Singapore; SHDC2@Tai Seng; NCC01; SIN01; SG4; KC1; KC2,ST Telemedia Global Data Centres; Racks Central; China Mobile International; StarHub; DC-Science; CapitaLand; Equinix; Singtel; Singtel
8230,451,Crown Castle Inc.,19 W Tyler - Longview,United States of America,Longview,19 W Tyler St,32.495565,-94.740398,0,,,
8231,451,"Digital Realty Trust, Inc.",1900 South Price Road,United States of America,Chandler,1900 South Price Road,33.277006,-111.890277,1,2887,Chandler,H5 Data Centers
8232,451,"Lumen Technologies, Inc.",19675 West Ten Mile Road Southfield,United States of America,Southfield,19675 West 10 Mile Road,42.472223,-83.238138,1,5482,123Net Detroit (DC1),123NET
8233,451,Worldwide DC Solution,1Hub Datacenter,Vietnam,Ho Chi Minh City,Đường D1 Đường Xa Lộ Hà Nội,10.85725,106.79098,2,1229; 1230,HCMC01 (Saigon Hi-Tech Park); 1Hub Data Center,CMC Telecom; Worldwide DC Solution
8234,451,Mapletree Industrial Trust,"2 Christie Heights, Leonia",United States of America,Leonia,2 Christie Heights,40.869235,-73.98951,0,,,
8235,451,Digital Core REIT,200 N Nash St,United States of America,El Segundo,200 North Nash Street,33.91767,-118.3864,2,3087; 3088,Serverfarm LA; LAX1,T5 Data Centers; ServerFarm
8236,451,"Digital Realty Trust, Inc.",200 Quannapowitt Parkway,United States of America,Wakefield,200 Quannapowitt Parkway,42.52096,-71.085,1,5489,200 Quannapowitt Parkway,Digital Realty
8237,451,"MDC, Inc",200 S. 10th Street McAllen,United States of America,McAllen,200 S. 10th. Suite 702,26.201923,-98.234207,3,2243; 2244; 2245,MCA2; MCA1; Chase Tower- MCTX1,MDC Data Centers; MDC Data Centers; 1547 Critical Systems Realty
8238,451,Basin Street Properties Inc.,200 South Virginia,United States of America,Reno,"200 S Virginia St, Suite 650",39.522999,-119.811358,0,,,
8239,451,Basin Street Properties Inc.,200 South Virginia,United States of America,Reno,"200 S Virginia St, Suite 650",39.522999,-119.811358,0,,,
8240,451,Mapletree Industrial Trust,"2000 Kubach Rd, Philadelphia",United States of America,Philadelphia,2000 Kubach Road,40.11628,-75.00093,0,,,
8241,451,Mapletree Industrial Trust,"2005 East Technology Circle, Tempe",United States of America,Tempe,2055 East Technology Circle,33.344623,-111.899244,1,2904,2055 East Technology Circle,Digital Realty
8242,451,"Clise Properties, Inc.",2020 5th Avenue,United States of America,Seattle,2020 5th Avenue,47.614421,-122.33988,2,6392; 6393,Westin Building Exchange; 2020 Fifth Avenue,Digital Realty; Digital Realty
8243,451,"Netrality Property Trust, LLC",210 N Tucker Blvd.,United States of America,Saint Louis,210 North Tucker Boulevard,38.629262,-90.197179,4,4080; 4083; 4084; 4087,St. Louis - 900 Walnut; St. Louis - 210 North Tucker; St. Louis - Olive; Globe Building,Netrality Data Centers; Netrality Data Centers; TierPoint; The Globe Building STL
8244,451,Mapletree Industrial Trust,"21110 Ridgetop Circle, Sterling",United States of America,Sterling,21110 Ridgetop Circle,39.02478,-77.41225,4,4365; 4370; 4378; 4381,NVA8; AWS Nokes Boulevard; AWS Manekin Plaza; AWS Ridgetop Circle,CyrusOne; Amazon Web Services; Amazon Web Services; Amazon Web Services
8245,451,Mapletree Industrial Trust,"21561-21571 Beaumeade Circle, Ashburn",United States of America,Ashburn,21561-21571 Beaumeade Circle,39.02223,-77.45341,9,4344; 4357; 4363; 4369; 4374; 4375; 4376; 4380; 4382,Beaumeade DC Building; ABX-1; DC10; IAD4; DC15; DC12; ASHBURN VA1; DC16; DC17,Amazon Web Services; CyrusOne; Equinix; Centersquare; Equinix; Equinix; NTT Global Data Centers; Equinix; Equinix
8246,451,Shanghai Data Hub,217 DC,China,Shanghai,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
8247,451,"Digital Realty Trust, Inc.","21744 Sir Timothy Drive, Ashburn",United States of America,Ashburn,21744 Sir Timothy Drive,39.013,-77.46536,4,4315; 4316; 4322; 4328,IAD40; IAD39; Quantum Connect; Aligned IAD-01,Digital Realty; Digital Realty; PowerHouse Data Centers; Aligned
8248,451,"Digital Realty Trust, Inc.","21745 Sir Timothy Drive, Ashburn",United States of America,Ashburn,21745 Sir Timothy Drive,39.01544,-77.46697,7,4337; 4343; 4346; 4347; 4348; 4352; 4362,ACC9; ASHBURN VA7; ASHBURN VA6; ASHBURN VA3; ACC7; ASHBURN VA5; ASHBURN VA4,Digital Realty; NTT Global Data Centers; NTT Global Data Centers; NTT Global Data Centers; Digital Realty; NTT Global Data Centers; NTT Global Data Centers
8249,451,"Digital Realty Trust, Inc.",21780 Filigree Court,United States of America,Ashburn,21780 Filigree Court,39.01404,-77.45688,4,4319; 4332; 4333; 4334,IAD41; Digital Filigree; ACC11; DC6,Digital Realty; Digital Realty; Digital Realty; Equinix
8250,451,Shanghai Data Hub,219 DC,China,Shanghai,,31.23037,121.473702,1,2560,Wusheng Road Computer Room,China Telecom
8251,451,"Prime Data Centers, Corp.",2225 Martin,United States of America,Santa Clara,2225 Martin Avenue,37.367323,-121.962865,3,3781; 3782; 3784,SV1; 2175 Martin Ave; SV1,Cologix; Prime Data Centers; NTT Global Data Centers
8252,451,Beanfield Metroconnect Inc,23 Fraser Ave,Canada,Toronto,23 Fraser Ave.,43.636141,-79.423003,1,5704,23 Fraser Ave,Beanfield Metroconnect
8253,451,"Digital Realty Trust, Inc.",2300 NW 89th Place,United States of America,Miami,2300 Northwest 89th Place,25.7954,-80.34313,1,2218,2300 NW 89th Pl. Miami,Digital Realty
8254,451,Mapletree Industrial Trust,2301 West 120th Street,United States of America,Hawthorne,2301 West 120th Street,33.924259,-118.3202,1,3089,LAX4,Centersquare
8255,451,"Digital Realty Trust, Inc.",2323 Bryan,United States of America,Dallas,2323 Bryan St,32.787231,-96.794157,2,2769; 2770,DFW10; DA4,Digital Realty; Equinix
8256,451,"Digital Realty Trust, Inc.",2323 Bryan,United States of America,Dallas,2323 Bryan St,32.787231,-96.794157,2,2769; 2770,DFW10; DA4,Digital Realty; Equinix
8257,451,"Overton Moore Properties, Inc.",2334 Lundy Place,United States of America,San Jose,2334 Lundy Place,37.40394,-121.8895,2,3841; 3842,SVY01B; SVY01A,STACK Infrastructure; STACK Infrastructure
8258,451,Over The Wire Pty Ltd.,24 Little Edward 1 & 2,Australia,Spring Hill,24 Little Edward St.,-27.462006,153.023979,1,405,24 Little Edward,Over The Wire
8259,451,"Digital Realty Trust, Inc.",24086 Bears School Road,United States of America,Sterling,24086 Bears School Road,38.95765,-77.485622,1,4259,Digital Dulles,Digital Realty
8260,451,KDDI Corporation,250 Front,Canada,Toronto,250 Front Street West,43.64453,-79.38805,2,5711; 5712,250 Front Street West; Toronto,Telehouse Canada; Exa Infrastructure
8261,451,KDDI Corporation,250 Front Street,Canada,Toronto,250 Front Street West,43.644382,-79.387514,2,5711; 5712,250 Front Street West; Toronto,Telehouse Canada; Exa Infrastructure
8262,451,"Rackhouse Group, LLC",2500 West Frye Road,United States of America,Chandler,2500 West Frye Road,33.300881,-111.886321,1,2895,Phoenix Data Center,INAP
8263,451,"Digital Realty Trust, Inc.",2501 Edmonds,United States of America,Lewisville,2501 Edmonds Ln,33.007356,-96.993639,0,,,
8264,451,"Rackhouse Group, LLC",251 Exchange Place,United States of America,Herndon,251 Exchange Place,38.956689,-77.381788,3,4252; 4257; 4258,Herndon Powered Shell; Herndon Data Center; Herndon,Lincoln; H5 Data Centers; Cogent Communications
8265,451,Netmatrix Corporation,259 Midpark Way SE,Canada,Calgary,259 Midpark Way SE,50.912125,-114.06364,0,,,
8266,451,China Telecom Corporation Limited,263 DC 263数据港（和平里）,China,Dongcheng,,39.90469,116.407173,0,,,
8267,451,Mapletree Industrial Trust,2775 Northwoods Parkway Atlanta,United States of America,Norcross,2775 Northwoods Parkway,33.954763,-84.198645,1,3096,Atlanta - Norcross,Flexential
8268,451,"Digital Realty Trust, Inc.",2825 Lafayette,United States of America,Santa Clara,2825 Lafayette St,37.373093,-121.947844,4,3788; 3791; 3795; 3800,641 Walsh Avenue; 2805 Lafayette Street; Amazon Santa Clara 2; SJC15,Digital Realty; Digital Realty; Amazon Web Services; Digital Realty
8269,451,Menlo Equities VI LP,2950 Zanker Rd,United States of America,San Jose,2950 Zanker Rd,37.39687,-121.929712,1,3832,2950 Zanker Road,Digital Realty
8270,451,"Digital Realty Trust, Inc.",3 Corporate Pl Annex,United States of America,Piscataway,3 Corporate Pl Annex,40.55375,-74.459722,2,4923; 4925,DataBank EWR2; Digital Realty Piscataway Campus,DataBank; Digital Realty
8271,451,Digital Core REIT,3011 Lafayette St,United States of America,Santa Clara,3011 Lafayette Street,37.3764,-121.948467,8,3804; 3805; 3808; 3810; 3812; 3813; 3814; 3815,Prime 1231 Comstock (SJC03); 1111 Comstock; 1100 Space Park Drive; 3011 Lafayette Street; SJC01; Lumen Santa Clara; SJC02; SJC3,Prime Data Centers; Prime Data Centers; Digital Realty; Digital Realty; Colovore; Lumen Technologies; Colovore; Evocative
8272,451,Digital Core REIT,3015 Winona Avenue,United States of America,Burbank,3015 Winona Avenue,34.19988,-118.343821,1,3143,3015 Winona Avenue,Digital Realty
8273,451,"Digital Realty Trust, Inc.",330 East Cermak Road,United States of America,Chicago,330 East Cermak Road,41.85317,-87.619405,2,5346; 5347,330 E. 21st Street; ORD10,Digital Realty; Digital Realty
8274,451,"Digital Realty Trust, Inc.",3300 East Birch Street,United States of America,Brea,3300 East Birch Street,33.91749,-117.85131,0,,,
8275,451,Mapletree Industrial Trust,"3300 Essex Drive, Richardson",United States of America,Richardson,3300 Essex Drive,33.000218,-96.66169,1,2846,3300 Essex Drive,Mapletree Industrial
8276,451,"Digital Realty Trust, Inc.",3319 S. Crismon Road,United States of America,Mesa,3319 S. Crismon Road,33.358147,-111.61856,1,2912,Mesa Campus,CyrusOne
8277,451,"Digital Realty Trust, Inc.",350 E. Cermak,United States of America,Chicago,350 E Cermak Rd,41.853113,-87.618328,2,5346; 5347,330 E. 21st Street; ORD10,Digital Realty; Digital Realty
8278,451,"Harvest Properties, Inc.",360 Spear Street,United States of America,San Francisco,360 Spear Street,37.789084,-122.39012,1,3966,365 Main Street,Digital Realty
8279,451,"365 Data Centers Services, LLC",365 Main - DA5,United States of America,Dallas,4101 Bryan St. #9,32.797891,-96.781061,0,,,
8280,451,Digital Core REIT,371 Gough Road,Canada,Markham,371 Gough Road,43.83838,-79.32356,1,5765,Toronto YYZ10,Digital Realty
8281,451,Sabey Data Center Properties LLC,375 Pearl St,United States of America,New York,375 Pearl Street,40.71096,-74.00142,1,4968,SDC Manhattan,Sabey Data Centers
8282,451,Mapletree Industrial Trust,"375 Riverside Parkway, Lithia Springs",United States of America,Lithia Springs,375 Riverside Parkway,33.74422,-84.58116,1,3037,ATL1,Centersquare
8283,451,CapitaLand Group Pte. Ltd.,38A Kim Chuan Road,Singapore,Singapore,38A Kim Chuan Road,1.340194,103.888821,9,867; 868; 869; 870; 871; 873; 874; 875; 876,STT Singapore 5 (Tai Seng); RC1; Singapore; SHDC2@Tai Seng; NCC01; SIN01; SG4; KC1; KC2,ST Telemedia Global Data Centres; Racks Central; China Mobile International; StarHub; DC-Science; CapitaLand; Equinix; Singtel; Singtel
8284,451,3S S.A.,3S Data Center Warsaw,Poland,Warsaw,3 Annopol,52.30656,21.017373,1,7483,"DC5-Warszawa, Annopol",3S Data Center
8285,451,3U Holding AG,3U Rechenzentrum Hannover,Germany,Hanover,Buettnerstrasse 13,52.404072,9.731882,2,7512; 7530,Hannover Data Center; Hannover,GRASS-MERKUR; 3U TELECOM
8286,451,3U Holding AG,3U Rechenzentrum Marburg,Germany,Marburg,Frauenbergstrasse 31-33,50.791026,8.766395,0,,,
8287,451,Quicktel Sp. z o.o.,4 Data Center,Poland,Katowice,Adamskiego 7,50.253609,19.003115,1,6951,Katowice,Coig
8288,451,Mapletree Industrial Trust,400 Minuteman Road,United States of America,Andover,400 Minuteman Road,42.69657,-71.211131,1,5522,Andover,Navisite
8289,451,Novva Data Centers,400 Paul,United States of America,San Francisco,400 Paul Avenue,37.72459,-122.399,2,3953; 3954,200 Paul Avenue; 400 Paul Avenue,Digital Realty; Novva Data Centers
8290,451,"DataBank Holdings, Ltd.",400 South Akard Street,United States of America,Dallas,400 South Akard Street,32.77847,-96.79829,1,2764,DFW1,DataBank
8291,451,Mapletree Industrial Trust,"402 Franklin Rd, Brentwood",United States of America,Brentwood,402 Franklin Road,36.02375,-86.7913,0,,,
8292,451,Menlo Equities Inc.,4030 Lafayette Center Dr,United States of America,Chantilly,4030 Lafayette Center Drive,38.91015,-77.47261,1,4212,Virginia Data Center,H5 Data Centers
8293,451,"Digital Realty Trust, Inc.",4040 Lafayette Center Drive,United States of America,Chantilly,4040 Lafayette Center Drive,38.90963,-77.47306,1,4212,Virginia Data Center,H5 Data Centers
8294,451,"Digital Realty Trust, Inc.",4050 Lafayette Center Drive,United States of America,Chantilly,4050 Lafayette Center Drive,38.9091,-77.47199,1,4212,Virginia Data Center,H5 Data Centers
8295,451,"Digital Realty Trust, Inc.",410 Commerce Boulevard,United States of America,Carlstadt,410 Commerce Boulevard,40.82932,-74.04917,1,5029,Carlstadt Data Center,365 Data Centers
8296,451,"Data Canopy Colocation, LLC",412 Madison,United States of America,Tampa,412 East Madison St. Ste 1200,27.948991,-82.457033,3,2299; 2300; 2301,Tampa Data Center; Tampa Bay; OneColo Tampa,Ace Host; 365 Data Centers; OneColo
8297,451,Mapletree Industrial Trust,4121 & 4114 Perimeter Center Place,United States of America,Oklahoma City,4121Perimeter Center Place,35.51371,-97.59514,2,3370; 3371,Oklahoma City 2; Oklahoma City 1,TierPoint; TierPoint
8298,451,Menlo Equities VI LP,43790 Devin Shafron Dr (Bldg E),United States of America,Ashburn,43790 Devin Shafron Dr (Bldg E),39.004939,-77.485792,1,4309,IAD14,Digital Realty
8299,451,Digital Core REIT,43831 Devin Shafron Dr (Bldg C),United States of America,Ashburn,43831 Devin Shafron Drive,39.00275,-77.48546,1,4309,IAD14,Digital Realty
8300,451,GI Partners,43915 Devin Shafron Dr (Bldg A),United States of America,Ashburn,43915 Devin Shafron Drive,39.002765,-77.48189,8,4296; 4298; 4299; 4302; 4303; 4306; 4307; 4311,Ashburn 3; IAD37; IAD35; IAD38; IAD36; IAD12; 43915 Devin Shafron Drive; IAD24,QTS Datacenters; Digital Realty; Digital Realty; Digital Realty; Digital Realty; Digital Realty; GI Partners; Digital Realty
8301,451,Menlo Equities VI LP,444 Toyama Dr,United States of America,Sunnyvale,444 Toyama Drive,37.399613,-122.014572,1,3836,SV6,Equinix
8302,451,"Digital Realty Trust, Inc.",44470 Chilum Place,United States of America,Ashburn,44470 Chilum Place,39.02229,-77.46112,14,4335; 4338; 4341; 4342; 4345; 4350; 4353; 4358; 4360; 4364; 4368; 4371; 4373; 4383,"DC11; DC1; DC5; DC2; DC4; ACC4; Ashburn, VA; ACC3; ACC5; ACC6; ACC2; DC3; 44633 Guilford Drive; ASHBURN VA2",Equinix; Equinix; Equinix; Equinix; Equinix; Digital Realty; Cologix; Digital Realty; Digital Realty; Digital Realty; Digital Realty; Equinix; CenturyLink; NTT Global Data Centers
8303,451,Mapletree Industrial Trust,"44490 Chilum Place, Ashburn",United States of America,Ashburn,44490 Chilum Place,39.02152,-77.45953,14,4335; 4338; 4341; 4342; 4345; 4350; 4353; 4358; 4360; 4364; 4368; 4371; 4373; 4383,"DC11; DC1; DC5; DC2; DC4; ACC4; Ashburn, VA; ACC3; ACC5; ACC6; ACC2; DC3; 44633 Guilford Drive; ASHBURN VA2",Equinix; Equinix; Equinix; Equinix; Equinix; Digital Realty; Cologix; Digital Realty; Digital Realty; Digital Realty; Digital Realty; Equinix; CenturyLink; NTT Global Data Centers
8304,451,Digital Core REIT,44520 Hastings Drive,United States of America,Ashburn,44520 Hastings Drive,39.02,-77.45994,14,4335; 4338; 4341; 4342; 4345; 4350; 4353; 4358; 4360; 4364; 4368; 4371; 4373; 4383,"DC11; DC1; DC5; DC2; DC4; ACC4; Ashburn, VA; ACC3; ACC5; ACC6; ACC2; DC3; 44633 Guilford Drive; ASHBURN VA2",Equinix; Equinix; Equinix; Equinix; Equinix; Digital Realty; Cologix; Digital Realty; Digital Realty; Digital Realty; Digital Realty; Equinix; CenturyLink; NTT Global Data Centers
